Comment Number,Reply Number,Like Count,Published At,Comment
1.0,,0,2020-09-05T03:47:08Z,"GOD BLESS AMERICA!
If anyone doesn’t respect and love this country, they can LEAVE!👋
We wouldn’t have football if it weren’t for the men and women who fought for our country..so we can be FREE.❤️❤️🇺🇸🇺🇸#TRUMP2020"
2.0,,0,2020-07-02T08:23:05Z,😂😂 https://youtu.be/wOJ6CjBIwiA
3.0,,0,2019-09-07T21:39:33Z,I LOVE NIKE
4.0,,0,2019-06-04T21:40:44Z,"""attacks"" lol fuck off. you're a joke."
5.0,,0,2019-02-20T04:35:51Z,Fox news is dinosaur
6.0,,0,2019-02-15T12:10:27Z,Anti Kaepernik sporting goods store goes out of business you Foxtard cunts! https://www.youtube.com/watch?v=YtkuVzpb_5Q
7.0,,0,2019-01-01T19:23:28Z,"Tucker Carlson is a legit racist. 
Therefore, his opinion on this topic is null and void."
,1.0,0,2019-09-14T03:11:58Z,"Only a ""harrasser""."
8.0,,0,2018-12-30T07:18:24Z,Dude it’s nike.. they try to make money
9.0,,0,2018-12-24T03:22:48Z,He already explained y wtf ? 🤷🏾‍♂️ fuck the national anthem American dont give af about the anthem or vetrans.. this is the same America took god out of school but not off currency
10.0,,0,2018-10-27T02:24:20Z,What a load of shit!
11.0,,0,2018-10-09T19:34:58Z,"Tucker ,you fucking hypocrite loser. A black man does not agree with the murder of his friends and members of his race. The first thing after the non violent protest is fox networks goes after this kid.   And blame kapp for making a living,using the 1st amendment, showing  the nation that violence is not the way to protest. 
Fox network and tucker and sic and hypacritacial."
12.0,,0,2018-09-28T18:29:23Z,Tucker u decided to work for fox to provide for u and ur family now Kap did the same plus speaking up an issue he's passionate about he and the society he's speaking up for wins
13.0,,0,2018-09-26T11:02:53Z,"No contrasting views, just one-way bullshit. FOX."
14.0,,0,2018-09-18T04:23:53Z,We were warned about corporations taking control of our government....And now we see corporations promoting certain political views....
15.0,,0,2018-09-18T00:48:33Z,"The main point here is that Kaepernick is being lauded for feeding into something that was perpetuated to sow discord and to ensure Hillary was elected.  Soros did not fund BLM because he cared about African Americans at all, but instead it was a platform to incite animosity, as the news coverage leading up to it was intentional provocation that would have made Goebbels proud.  Such a cynical attempt to manipulate minorities should be obvious, because as soon as it didn’t work to galvanize the black vote the media propaganda driving it slowed to a crawl, and no one ever mentioned that a young black male is 1000X more likely to be shot by another black male than a cop, so did they ever really care?  All Americans should realize we all share the blame for black on black crime.  We have to work together to address decades of intentional oppression, but this just isn’t helping at All.... and don’t think that wasn’t the idea.   Kaepernick and many others were grossly manipulated, but serving the puppet master at least got him paid."
16.0,,1,2018-09-16T13:29:09Z,"You see what happen in Texas, police lady go to a black man house and kills him. Say she went to the wrong house, and they are trying to cover for her.  This is why NFL players are protesting."
17.0,,0,2018-09-16T12:48:46Z,"How’s that boot taste, Tuck?"
18.0,,2,2018-09-16T07:21:11Z,"I still don't understand how conservatives can be so damn offended by a dude, just for exercising his damn rights, without hurting anybody.
How jobless you gotta be to crying over an issue, you are not directly involved with."
19.0,,0,2018-09-15T22:02:45Z,"You ""Fucks"" I mean FOX can't even lie strait, on one hand you say Nike lose money and on the other hand you are saying nike profits lol Kaepernick didn't attack the USA, he kneel because of police brutality, and you KKK fucks I mean Fox know Collin said that, stop lying to the people, and in the case of Muhammad Ali   you threatened to lock him up and you were sending death threats to him so stop lying to the people. Donald Trump is the only one that attack America, colluding with Russia, and refusing to put the flag at half staff for JOHN McCain a war Hero.  white people should be taking a knee for that shit. Kaepernick kneel because every time he wake up another innocent black person died at the hands of the KKK police. Go watch his press statement and you will hear it for your self. Their are a lot of good decent God fearing white people that really want to do the right thing but watching FOX News is like sitting at the table of the KKK,  You will never get a message of love for black people and their pain, all i can say some of you white people nee to get on the right side of history and not let the judgement of God fall on you and your families. Your white fore-fathers have shed enough blood."
20.0,,0,2018-09-15T21:34:20Z,"1. Burn your already purchased nikes couldn't care less
2. Nike proved its point as profits have soared end of story."
21.0,,0,2018-09-15T19:38:58Z,Tucker Carlson is a fuckin moron.
22.0,,1,2018-09-15T19:34:34Z,Rediculous!!! “Attacks on the United States”?! Wow! This is one of the best things for our country. They’re raising awareness in the best way for one the best things! Peaceful protest on a large scale! If I were being interested and he started talking like this I would be like “bye” and close my computer.
,2.0,0,2021-03-19T04:21:29Z,There's an easy way to get cops to leave you alone! DON'T COMMIT ANY CRIMES!!!!
23.0,,0,2018-09-15T18:04:46Z,"""attacks on the united states"" what?"
24.0,,1,2018-09-15T15:49:51Z,"Si they still dont get this whole protest and still think hes doing it to disrespect tbe flag, but to say: OUR BLACK AND BROWN PPL ARE GETTING SHOT BY COPS ...
Colin even asked a vetersn hoe he could do it respectfull and he said he should kneel, so he did. Ticker Carlson is such a hypocrit anyway.
With Avenatti, he told him he was  a sleezy pornlawyer. Avenatti, he hirlt him right back. And its Trump who slept with a pornstar,  unprotected, while his wife was at home with a 4 .month old boy and thats when pathetic Tucker shut it down BY saying goodbye zleezy pornlawyer. The hasnt been more succesfilm in her life, a life she chooses to lead, she has been all around the world on tv, she's having a book coming out.
The only thing that worries me, os that many ppl watch this crap and Nothing else, like The reality tv president is one of them 😲"
25.0,,1,2018-09-15T12:02:24Z,"Police Brutality, an unjust Criminal Justice and Penal System, etc. I don't understand how many times people gotta say this. Be specific, he has been. And don't try and act as if Kaepernick or NFL players are just bad people as if they are constantly in their community providing school supplies for kids or donating money to charities and all that. You sound ignorant. And on top of that, the only time people will pay attention to what you are doing is when they are uncomfortable. Ya'll wanna scream ""Find some other way!"" Well give me a way that has been tried and worked and then we'll stop doing this. Dont say find another when and then not offer one. Ya'll dont want to face the facts so you focus on the flag so you dont have too. Talking about ""the society that made him rich"" as if our money has ever superseded or transcended the bigotry or racism. For minorities, we will always be reminded that we don't really belong in this country as if the majority, itself, aren't immigrants or descendents of. Ya'll really foul for this."
26.0,,0,2018-09-14T23:14:23Z,"Oh Tucker, you moron! ""Tell me specifically what you're protesting!"" he says, getting shrill and feeling the wad of his knickers bunching. They DID, you moron! They've been telling us since day one, Tucker!!"
27.0,,0,2018-09-13T17:17:15Z,Wolf news channel for caucazoid immigrants.. not for natives nor American Indians (blacks)
28.0,,0,2018-09-13T15:16:49Z,F fox racist
29.0,,0,2018-09-12T15:19:13Z,i think the dude just wanted name recognition. I never herd of the guy before all this happened.
30.0,,0,2018-09-12T13:59:05Z,"It is about Colin, Nike, and Wallstreet making bank. Show me the data! This is pure PR BS!"
31.0,,0,2018-09-12T12:00:28Z,Conservitards burn shoes they could've donated to vets they pretend to care about and pretend that Colin disrespected. They pretend to care about the flag but wear them on clothes from hats to shirts to bikinis. They pretend that the anthem is some holy shit everyone should respect yet it was written by someone who believed black people were inferior. They pretend to care about vets yet they dragged McCain through the mud before and after his death. Deploritards are fake news triggered snowflake trash.
32.0,,0,2018-09-12T09:48:14Z,"It's all about money in kaepernicks pocket, he could care less bout police shooting, his career in the nfl ended years ago he sucked now it's a dog and pony show  hey colin move to north korea your a jerk a loser"
33.0,,0,2018-09-12T08:09:47Z,"LET ME GET THIS STRAIGHT, TUCKER CARLSON, WHITE AMERICA SHOULD NOT TAKE COLIN KAEPERNICK SERIOUSLY. BUT YET STILL COLIN KAEPERNICK IS NOT SIGNED TO ANY NFL TEAM AS OF NOW. SO, IF THAT'S THE CASE TUCKER CARLSON. WHY NOT ALLOWED COLIN KAEPERNICK TO PLAYED NFL FOOTBALL AGAIN? THESE PEOPLE ARE A BUNCH OF HYPOCRITES, IT'S NOT EVEN FUNNY TO LAUGHED ABOUT."
34.0,,0,2018-09-12T05:54:07Z,Fox has attacked America with racist anti American propaganda since it was created and became very profitable but will Fucker Carlson speak against that? NO!!!!!!!!!!!
35.0,,0,2018-09-12T04:47:29Z,These mother fuckers are so brainwashed and stupid.
36.0,,0,2018-09-12T02:43:57Z,"In my personal opinion,  this New Nike Campaign is going to force some more of these closet racist out in the open.  At this point no one can still play ignorant by claiming Kap is dishonoring the flag, military, or any other entity. Everyone knows this is simply about the disparaging distinction between the way police officers treat black people guilty of a crime or not than they handle white people in those same situations. So to all you hidden bigots please stand up and reveal your true colors."
37.0,,0,2018-09-11T22:00:16Z,"Nike: we are standing for unarmed black people being killed by officers

Leftists: OMG SO BRAVE!!!

Conservatives: What about Chicago?

Also Leftists: RACIST BIGOTS!!!!"
38.0,,4,2018-09-11T20:03:57Z,🤦🏾‍♂️ god damn it's about racial injustice...how do y'all not understand this
,3.0,0,2021-03-19T04:20:19Z,There's an easy way to get cops to leave you alone! DON'T COMMIT ANY CRIMES!!!!
39.0,,0,2018-09-11T14:44:11Z,"It sounds like this campaign is meant to stir and create more racial injustice judging by the bigotry in the comment section. And, it is really unclear who exactly the bigots are?!? If I was a Vegas Man I would put 5 to 1 odds on the minorities being the biggest bigots/racists, at the moment."
40.0,,0,2018-09-11T09:30:31Z,Shut yo 6itch ass up craccer
41.0,,0,2018-09-11T09:17:50Z,"2:00 
WHAT THE FUCK DO YOU MEAN ""Who knows what Colin thinks it why he's so unhappy.."" 
TYPICAL CONSERVATIVE RESPONSE. IGNORING THE REASON TIME AND TIME AGAIN AS TO WHAT THE WHOLE PROTEST IS ABOUT."
42.0,,0,2018-09-11T08:29:12Z,Nike doesn’t care that you burn shit you already paid for!!! 😂😂🤣🤣
43.0,,0,2018-09-11T06:20:30Z,"I remember when Jon Stewart made Tucker Carlson look like a complete dick. Of course, it probably wasn't a super hard thing to do, considering Tucker Carlson is absolutely a dickhead."
44.0,,0,2018-09-11T05:03:02Z,Shut up fox news. Tucker is evil.
45.0,,0,2018-09-11T04:52:40Z,Yall dont even care about vets i help them everyday and im broke
46.0,,0,2018-09-11T04:50:38Z,Wow man they still dont understand what black people are saying yall dont wonna hear us out but im glade all white people not like this
47.0,,0,2018-09-11T04:26:16Z,"This is why I don't wear branded clothing...I don't want to be caught up in their political social engineering propaganda bullshit wearing stupid crap produced by dumbshits I don't agree with. Too much crapola spewing from to many dumbass companies these days; mainly, for profit at the expense of social discourse and victimizing campaigns.

What's more disturbing is the bigotry found in the comments than some kneeling dumbass activist who puts his perceived issues above the national anthem which is meant to ""evoke[s] and eulogize[s] the history, traditions, and struggles of its people, recognized either by a nation's government as the official national song, or by convention through use by the people."" If anything he should be standing taller and more proud during the anthem and protesting his take on this issue another way. Clearly, Nike, Kaepernick, and many others are clueless. Besides prove there is epidemic of social injustice. It is better now than ever in human history. What a bunch of spoiled ass babies!"
48.0,,0,2018-09-11T02:28:38Z,"WTF!!!
This creep who is third in line to run the kkk is simply avoiding why Kap is protesting.  It takes more then just the victim to complain,  Kap is representing them.  Well most of the victims are dead so they can't protest."
49.0,,0,2018-09-11T01:58:16Z,Attack on the country... are you kidding me😂 I’m dead bro
50.0,,0,2018-09-11T01:05:58Z,Veteran here: I served so he can have the freedom to protest by kneeling. Doesnt bother me.  Change my mind. Hint: you cant.
51.0,,0,2018-09-11T00:34:01Z,Had to stop listening when Tucker said that Kap's protest wasn't about what He said it was. You're not even gonna give the man benefits of his own word???
52.0,,0,2018-09-10T22:43:15Z,"Calling someone a Racist, Nazi, Anti-semitic...it just another convenient way of saying look I'm a BIGOT tooooo! 

F'TARDS each one of you!"
53.0,,0,2018-09-10T22:32:14Z,Why do they let these racists white guys stay on tv
54.0,,0,2018-09-10T19:25:26Z,The face I will never see play in the NFL again LMFAO.
55.0,,1,2018-09-10T19:21:07Z,"SWOOSH LIVES MATTER!!!!!!!

buying nikes forever, Colin you are a true PATRIOT"
56.0,,0,2018-09-10T19:14:39Z,Attacks on the United States?
57.0,,0,2018-09-10T19:12:12Z,How do people feel about others defacing the American flag ?
58.0,,0,2018-09-10T18:36:31Z,Attack on America? By kneeling how
59.0,,0,2018-09-10T17:40:12Z,What I don't understand the irish-born singer Sinead O'Connor want a Grammy would not stand for the national anthem in White America embraced her
60.0,,0,2018-09-10T17:27:22Z,His snicker @ 0.42 but it's working got y'all talking bout it
61.0,,0,2018-09-10T16:40:47Z,"Puma and Adidas also submitted offers to Kaepernick, don't forget folks."
62.0,,0,2018-09-10T15:14:35Z,Who cares about these WS feel about him I DON'T STAND FOR THAT FKN FLAG
63.0,,0,2018-09-10T14:28:02Z,"Such hypocrisy. Tucker would be what was called a “loyalist”. The British empire, as systematically evil as it was, provided the means to the American colonists that eventually led to the revolution against the same empire. And in those days you had people saying similar things to tucker “ the British government is the reason you have what you have, therefore don’t ever argue with them”. It is just weak minded and has stopped progress since the dawn of civilization. If there is a topic brought to discussion you shouldn’t want to get rid of it, you should jump at the chance to fix it. The NFL introduced politics to the game as soon as the national anthem was used as pregame ritual so it is within Collins rights to say hey everybody, police are executing people in the streets like this is purge or some shit. Imagine if the nfl made you recite verses from the Quran before the game. You can imagine a number of people would not be partaking which is their right. Collin is discriminated against on the bases of his political view. So what do you want the land of the free or the land of I’ll believe anything anyone wants as long as they pay me?"
64.0,,0,2018-09-10T14:17:53Z,White america be crazy mad
65.0,,0,2018-09-10T10:01:44Z,Y’all missed the point lmao
66.0,,0,2018-09-10T09:28:28Z,"U ppl wouldn't even try to hide your racist stupid ideals... wow if this is America, I'm happy to be anything else. I just think u white supremacist got stuck somewhere in the evaluation of mankind... #keepyouramerican"
67.0,,0,2018-09-10T04:55:55Z,he said it was cops getting away with murder you idiot
